Name,Season,FB/BIP_CH,FB/BIP_CU,FB/BIP_FA,FB/BIP_FC,FB/BIP_FS,FB/BIP_KN,FB/BIP_SB,FB/BIP_SI,FB/BIP_SL,Foul/swing_CH,Foul/swing_CU,Foul/swing_FA,Foul/swing_FC,Foul/swing_FS,Foul/swing_KN,Foul/swing_SB,Foul/swing_SI,Foul/swing_SL,GB/BIP_CH,GB/BIP_CU,GB/BIP_FA,GB/BIP_FC,GB/BIP_FS,GB/BIP_KN,GB/BIP_SB,GB/BIP_SI,GB/BIP_SL,GB/FB_CH,GB/FB_CU,GB/FB_FA,GB/FB_FC,GB/FB_FS,GB/FB_KN,GB/FB_SB,GB/FB_SI,GB/FB_SL,H_movement_CH,H_movement_CU,H_movement_FA,H_movement_FC,H_movement_FS,H_movement_KN,H_movement_SB,H_movement_SI,H_movement_SL,LD/BIP_CH,LD/BIP_CU,LD/BIP_FA,LD/BIP_FC,LD/BIP_FS,LD/BIP_KN,LD/BIP_SB,LD/BIP_SI,LD/BIP_SL,Num_pitches_CH,Num_pitches_CU,Num_pitches_FA,Num_pitches_FC,Num_pitches_FS,Num_pitches_KN,Num_pitches_SB,Num_pitches_SI,Num_pitches_SL,PU/BIP_CH,PU/BIP_CU,PU/BIP_FA,PU/BIP_FC,PU/BIP_FS,PU/BIP_KN,PU/BIP_SB,PU/BIP_SI,PU/BIP_SL,Swing_rate_CH,Swing_rate_CU,Swing_rate_FA,Swing_rate_FC,Swing_rate_FS,Swing_rate_KN,Swing_rate_SB,Swing_rate_SI,Swing_rate_SL,V_movement_CH,V_movement_CU,V_movement_FA,V_movement_FC,V_movement_FS,V_movement_KN,V_movement_SB,V_movement_SI,V_movement_SL,Velocity_CH,Velocity_CU,Velocity_FA,Velocity_FC,Velocity_FS,Velocity_KN,Velocity_SB,Velocity_SI,Velocity_SL,Whiff/swing_CH,Whiff/swing_CU,Whiff/swing_FA,Whiff/swing_FC,Whiff/swing_FS,Whiff/swing_KN,Whiff/swing_SB,Whiff/swing_SI,Whiff/swing_SL
Gavin Floyd,2010,42,27,27,,,,,18,27,28.85,28.83,39.96,,,,,30.99,25.64,33,61,43,,,,,57,52,0.80,2.26,1.59,,,,,3.22,1.90,-8.17,7.38,-4.60,,,,,-8.65,0.33,21,10,24,,,,,20,16,115,422,1142,,,,,462,729,4,1,5,,,,,5,5,45.22,38.63,39.23,,,,,46.10,48.15,7.40,-6.29,8.51,,,,,6.20,1.10,84.49,78.91,92.57,,,,,92.44,84.28,25.00,28.22,12.50,,,,,8.45,41.88
Gavin Floyd,2011,33,31,28,,,,,27,30,36.36,29.15,42.20,,,,,36.90,37.66,25,49,40,,,,,48,49,0.75,1.56,1.41,,,,,1.77,1.65,-6.76,7.47,-4.94,,,,,-7.98,-0.85,38,15,23,,,,,19,15,116,591,1045,,,,,350,863,4,5,8,,,,,6,6,37.93,37.73,41.72,,,,,48.00,54.46,7.32,-5.23,8.54,,,,,6.64,3.42,84.92,79.30,91.79,,,,,91.50,86.12,9.09,32.29,10.78,,,,,5.95,28.09
Gavin Floyd,2012,14,27,31,,,,,27,27,37.10,27.32,44.84,,,,,38.71,30.77,57,54,38,,,,,51,51,4.00,2.00,1.22,,,,,1.88,1.88,-8.05,7.45,-4.40,,,,,-8.25,-0.18,21,17,20,,,,,13,16,152,531,952,,,,,302,811,7,1,11,,,,,10,6,40.79,36.53,41.70,,,,,41.06,54.50,4.45,-4.47,8.33,,,,,6.14,3.06,86.21,80.55,92.13,,,,,92.04,86.21,17.74,36.60,11.08,,,,,10.48,33.03
Gavin Floyd,2013,33,17,27,,,,,13,20,22.22,23.53,40.00,,,,,47.06,28.57,67,58,32,,,,,73,47,2.00,3.50,1.17,,,,,5.50,2.33,-9.08,7.47,-4.92,,,,,-8.68,-0.42,0,17,32,,,,,7,20,16,89,150,,,,,80,79,0,8,9,,,,,7,13,56.25,38.20,40.00,,,,,42.50,53.16,2.44,-4.73,8.25,,,,,5.47,2.76,86.79,80.85,92.02,,,,,92.16,86.54,11.11,41.18,23.33,,,,,8.82,35.71
Gavin Floyd,2014,33,0,29,,,,,15,9,38.71,31.25,38.46,,,,,36.17,28.75,53,56,39,,,,,57,65,1.60,0.00,1.35,,,,,3.75,7.50,-7.47,5.07,-5.05,,,,,-9.05,-0.78,7,22,24,,,,,25,26,60,142,301,,,,,181,138,7,22,8,,,,,4,0,51.67,45.07,43.19,,,,,51.93,57.97,6.76,-3.18,7.89,,,,,5.64,3.62,85.78,81.68,92.82,,,,,92.69,86.70,12.90,54.69,16.15,,,,,7.45,42.50
German Marquez,2016,0,15,15,,,,,0,,30.00,16.13,40.00,,,,,12.50,,33,62,41,,,,,57,,0.00,4.00,2.75,,,,,0.00,,-5.36,5.32,-4.41,,,,,-8.56,,67,23,44,,,,,43,,21,76,141,,,,,9,,0,0,0,,,,,0,,47.62,40.79,49.65,,,,,88.89,,4.12,-4.15,6.85,,,,,3.97,,83.93,79.49,94.24,,,,,92.88,,10.00,41.94,20.00,,,,,0.00,
German Marquez,2017,15,13,30,,,,,13,36,36.67,34.27,45.14,,,,,35.21,43.90,56,48,39,,,,,70,36,3.75,3.80,1.30,,,,,5.30,1.00,-5.02,3.38,-4.61,,,,,-8.07,-0.01,30,33,26,,,,,16,29,145,665,1486,,,,,254,105,0,8,5,,,,,1,0,41.38,43.01,50.54,,,,,55.91,39.05,5.82,-3.87,9.10,,,,,5.92,4.62,85.89,80.84,95.28,,,,,94.17,86.88,18.33,37.76,16.11,,,,,11.27,21.95
Gerrit Cole,2013,18,22,21,,,,,14,23,23.61,27.66,46.10,,,,,34.62,37.04,44,59,42,,,,,56,56,2.50,2.67,2.04,,,,,4.00,2.40,-8.48,5.47,-6.86,,,,,-9.08,1.66,24,15,33,,,,,29,19,133,206,679,,,,,437,266,15,4,4,,,,,2,2,54.14,45.63,43.45,,,,,47.60,50.75,3.12,-3.64,7.36,,,,,5.49,1.57,88.62,84.02,96.99,,,,,96.36,89.56,29.17,43.62,14.58,,,,,13.46,31.11
Gerrit Cole,2014,30,13,20,,,,,21,21,27.27,33.59,44.07,,,,,36.89,23.08,35,53,50,,,,,49,57,1.14,4.20,2.48,,,,,2.33,2.70,-8.75,6.28,-8.06,,,,,-8.65,3.20,30,35,21,,,,,28,17,110,321,1179,,,,,282,300,4,0,9,,,,,2,4,50.00,40.81,42.92,,,,,43.26,47.67,3.99,-3.47,7.44,,,,,5.90,-0.51,87.80,84.69,96.65,,,,,96.30,87.17,30.91,35.88,16.40,,,,,15.57,44.06
Gerrit Cole,2015,14,23,22,,,,,13,23,30.00,28.42,44.27,,,,,44.80,31.39,59,34,42,,,,,68,46,4.25,1.50,1.89,,,,,5.47,2.00,-8.02,8.40,-7.03,,,,,-8.97,2.88,28,37,30,,,,,19,27,119,253,1641,,,,,523,691,0,6,6,,,,,0,4,42.02,37.55,45.70,,,,,53.35,52.10,4.83,-3.36,7.87,,,,,5.62,-0.26,88.96,82.15,96.47,,,,,96.10,87.67,12.00,34.74,18.13,,,,,12.19,40.83
Gerrit Cole,2016,21,12,23,,,,,15,14,42.11,24.32,50.75,,,,,39.75,28.93,50,46,42,,,,,52,50,2.40,4.00,1.84,,,,,3.58,3.63,-8.15,8.20,-6.62,,,,,-8.83,2.33,25,38,28,,,,,28,34,103,190,959,,,,,318,342,4,4,7,,,,,5,2,55.34,38.95,48.49,,,,,50.63,46.49,5.76,-4.59,8.69,,,,,6.38,1.49,88.84,81.79,96.05,,,,,95.74,88.31,15.79,40.54,14.19,,,,,9.32,34.59
Gerrit Cole,2017,16,23,27,,,,,18,19,36.46,32.39,45.41,,,,,41.39,31.82,49,53,35,,,,,50,54,3.08,2.29,1.31,,,,,2.85,2.89,-9.10,6.79,-7.24,,,,,-9.34,1.77,28,15,30,,,,,26,22,341,401,1371,,,,,591,565,8,8,8,,,,,7,5,53.08,35.41,42.89,,,,,51.10,50.62,4.60,-4.28,8.86,,,,,6.25,1.79,89.08,80.85,96.37,,,,,96.03,88.54,21.55,25.35,21.60,,,,,9.60,34.62
Gil Meche,2008,30,16,39,27,,,,,,30.77,32.35,45.53,36.62,,,,,,41,59,30,42,,,,,,1.36,3.61,0.78,1.60,,,,,,-7.15,3.96,-4.72,0.97,,,,,,25,23,20,20,,,,,,400,617,1854,639,,,,,,4,2,11,11,,,,,,55.25,38.57,46.44,44.44,,,,,,7.71,-7.40,11.18,5.88,,,,,,84.28,79.31,93.19,89.15,,,,,,36.20,21.43,18.00,23.59,,,,,
Gil Meche,2009,27,15,35,19,,,,,,27.18,30.43,45.96,34.54,,,,,,59,66,37,49,,,,,,2.17,4.45,1.06,2.58,,,,,,-6.19,4.25,-4.73,1.74,,,,,,9,19,19,26,,,,,,204,430,1164,434,,,,,,5,0,8,5,,,,,,50.49,42.79,40.38,44.70,,,,,,7.80,-9.45,10.46,4.36,,,,,,84.18,77.46,92.80,87.20,,,,,,30.10,29.35,14.26,14.43,,,,,
Gil Meche,2010,22,20,40,14,,,,,,24.44,37.66,49.28,52.17,,,,,,50,66,34,50,,,,,,2.25,3.29,0.86,3.67,,,,,,-5.56,3.73,-4.42,2.35,,,,,,22,14,17,32,,,,,,89,162,504,165,,,,,,6,0,9,5,,,,,,50.56,47.53,41.47,41.82,,,,,,8.56,-9.23,10.77,3.66,,,,,,84.34,77.65,92.57,86.97,,,,,,35.56,16.88,8.61,15.94,,,,,
Gio Gonzalez,2008,23,20,53,,,,,17,,30.77,38.33,47.27,,,,,41.67,,54,60,30,,,,,42,,2.33,3.00,0.57,,,,,2.50,,-8.40,6.37,-6.57,,,,,-9.56,,15,20,15,,,,,42,,69,151,332,,,,,68,,8,0,3,,,,,0,,37.68,39.74,33.13,,,,,35.29,,5.95,-8.56,9.85,,,,,7.04,,83.39,78.04,90.64,,,,,90.26,,19.23,28.33,16.36,,,,,8.33,
Gio Gonzalez,2009,31,8,40,,,,,33,,10.42,26.94,44.22,,,,,33.96,,50,76,32,,,,,45,,1.63,9.25,0.81,,,,,1.39,,-9.51,5.26,-6.15,,,,,-9.72,,15,16,21,,,,,13,,141,472,732,,,,,237,,4,0,7,,,,,9,,34.04,40.89,41.39,,,,,44.73,,4.59,-10.03,9.14,,,,,6.69,,84.72,79.31,92.42,,,,,92.02,,35.42,47.67,16.83,,,,,14.15,
Gio Gonzalez,2010,17,10,38,,,,,23,,29.33,30.47,42.83,,,,,38.92,,60,77,28,,,,,52,,3.60,8.00,0.73,,,,,2.23,,-8.19,5.57,-5.91,,,,,-9.81,,20,11,20,,,,,20,,252,995,1207,,,,,885,,3,2,13,,,,,5,,29.76,43.22,44.49,,,,,39.77,,4.16,-9.19,9.19,,,,,6.13,,83.67,79.40,92.99,,,,,92.26,,29.33,35.81,15.27,,,,,13.64,
Gio Gonzalez,2011,18,12,40,,,,,27,,19.15,29.77,40.28,,,,,38.12,,63,63,31,,,,,49,,3.43,5.11,0.78,,,,,1.78,,-9.38,5.20,-7.27,,,,,-10.71,,16,21,16,,,,,19,,258,968,1265,,,,,981,,3,3,13,,,,,4,,36.43,40.60,45.53,,,,,39.04,,4.09,-8.32,9.35,,,,,5.92,,84.71,80.98,93.79,,,,,93.06,,40.43,33.33,24.65,,,,,14.36,
Gio Gonzalez,2012,18,7,39,,,,,20,,21.95,28.46,46.11,,,,,36.22,,61,75,22,,,,,57,,3.33,10.17,0.56,,,,,2.91,,-9.47,5.08,-7.25,,,,,-10.60,,20,16,22,,,,,21,,263,668,1235,,,,,1020,,0,1,17,,,,,2,,46.77,36.83,44.78,,,,,43.04,,4.21,-7.71,9.68,,,,,6.47,,85.53,80.49,94.23,,,,,93.43,,38.21,38.62,23.33,,,,,14.12,
Gio Gonzalez,2013,12,13,32,,,,,21,,26.44,32.38,47.36,,,,,40.50,,57,67,26,,,,,49,,4.71,5.20,0.81,,,,,2.37,,-9.05,5.59,-6.98,,,,,-10.47,,28,17,29,,,,,28,,343,701,1287,,,,,976,,3,4,13,,,,,2,,50.73,34.81,50.04,,,,,40.98,,4.37,-8.69,9.37,,,,,6.37,,84.52,79.15,93.66,,,,,92.90,,40.23,35.66,20.03,,,,,13.75,
Gio Gonzalez,2014,16,16,39,,,,,20,,21.37,29.94,51.77,,,,,37.77,,49,67,27,,,,,51,,3.00,4.11,0.71,,,,,2.54,,-9.61,5.43,-7.18,,,,,-10.40,,27,16,23,,,,,27,,472,442,1000,,,,,699,,7,0,11,,,,,2,,55.51,37.78,48.10,,,,,39.77,,4.20,-8.59,9.18,,,,,6.61,,83.75,78.38,93.12,,,,,92.42,,41.60,37.13,21.00,,,,,15.47,
Gio Gonzalez,2015,6,13,28,,,,,13,,26.36,27.94,44.21,,,,,41.18,,67,71,30,,,,,57,,12.00,5.50,1.05,,,,,4.39,,-9.57,5.34,-7.22,,,,,-10.37,,24,14,35,,,,,27,,475,540,811,,,,,1129,,3,1,7,,,,,2,,54.32,37.78,46.86,,,,,40.66,,3.31,-8.54,9.26,,,,,6.28,,84.55,78.85,92.92,,,,,92.42,,39.15,34.31,21.32,,,,,12.20,
Gio Gonzalez,2016,17,10,29,,,,,16,,28.63,30.74,44.99,,,,,40.67,,55,60,28,,,,,55,,3.28,5.71,0.98,,,,,3.39,,-9.16,5.24,-7.24,,,,,-10.16,,26,27,32,,,,,27,,483,613,917,,,,,1087,,2,3,10,,,,,2,,54.24,37.68,46.78,,,,,38.45,,3.84,-8.04,9.01,,,,,6.21,,84.50,78.04,92.07,,,,,91.39,,30.53,40.26,20.51,,,,,13.16,
Gio Gonzalez,2017,17,14,31,,,,,21,,29.10,31.37,49.11,,,,,40.46,,53,65,29,,,,,48,,3.04,4.75,0.96,,,,,2.35,,-8.06,6.42,-6.29,,,,,-9.83,,21,19,25,,,,,25,,619,829,1069,,,,,835,,9,2,15,,,,,5,,52.18,32.69,42.10,,,,,41.44,,4.87,-8.16,9.05,,,,,5.89,,83.36,75.12,90.43,,,,,89.49,,29.72,36.16,17.56,,,,,11.85,
Glen Perkins,2008,39,30,35,,,,,34,24,32.74,36.99,39.89,,,,,42.20,34.69,37,45,37,,,,,38,38,0.93,1.50,1.07,,,,,1.13,1.60,-8.16,3.77,-7.16,,,,,-8.69,-0.82,17,15,20,,,,,22,29,367,177,403,,,,,1238,139,7,9,9,,,,,7,10,60.76,41.24,45.41,,,,,49.19,35.25,6.25,-4.62,9.27,,,,,7.73,0.96,84.10,77.65,91.80,,,,,91.46,83.16,15.70,17.81,15.85,,,,,12.81,22.45
Glen Perkins,2009,35,,36,,,,,25,36,30.89,,49.15,,,,,35.29,36.45,41,,44,,,,,52,51,1.17,,1.22,,,,,2.04,1.43,-7.81,,-6.43,,,,,-9.36,-0.16,10,,12,,,,,20,10,216,,275,,,,,718,210,13,,8,,,,,3,3,56.94,,42.91,,,,,44.99,50.95,7.60,,9.90,,,,,7.07,0.93,81.96,,90.93,,,,,90.08,82.53,13.82,,8.47,,,,,8.67,27.10
Glen Perkins,2010,0,,0,,,,,27,33,66.67,,50.00,,,,,21.43,0.00,100,,100,,,,,55,33,0.00,,0.00,,,,,2.00,1.00,-6.86,,-5.12,,,,,-8.48,1.35,0,,0,,,,,18,33,6,,21,,,,,35,10,0,,0,,,,,0,0,50.00,,38.10,,,,,40.00,30.00,7.87,,11.19,,,,,7.12,0.57,84.62,,92.03,,,,,91.87,82.68,0.00,,37.50,,,,,0.00,0.00
Glendon Rusch,2008,50,16,32,,,,,,27,28.57,34.88,47.35,,,,,,43.48,44,47,38,,,,,,20,0.88,3.00,1.19,,,,,,0.75,-5.26,0.40,-4.90,,,,,,0.64,0,21,23,,,,,,47,55,88,513,,,,,,98,6,16,7,,,,,,7,50.91,48.86,47.76,,,,,,46.94,6.92,-1.59,9.17,,,,,,3.25,80.44,74.49,88.97,,,,,,80.91,14.29,20.93,11.84,,,,,,23.91
Gonzalez Germen,2015,0,,20,,,,,,0,0.00,,37.50,,,,,,0.00,50,,20,,,,,,100,0.00,,1.00,,,,,,0.00,-6.36,,-5.89,,,,,,-2.82,0,,40,,,,,,0,11,,21,,,,,,2,50,,20,,,,,,0,54.55,,38.10,,,,,,50.00,4.26,,7.34,,,,,,2.50,85.71,,94.16,,,,,,87.56,66.67,,0.00,,,,,,0.00
Graham Godfrey,2011,0,43,25,,,,,20,33,50.00,42.86,45.32,,,,,0.00,43.75,67,57,42,,,,,40,67,0.00,1.33,1.69,,,,,2.00,2.00,-5.40,5.35,-2.75,,,,,-8.34,2.06,17,0,17,,,,,40,0,27,37,252,,,,,10,44,17,0,17,,,,,0,0,59.26,37.84,55.16,,,,,50.00,36.36,6.38,-3.57,8.82,,,,,5.72,1.85,83.05,76.86,91.51,,,,,89.17,82.32,12.50,7.14,16.55,,,,,0.00,18.75
Graham Godfrey,2012,25,40,46,,,,,33,40,16.67,46.15,37.50,,,,,40.00,42.86,50,40,15,,,,,33,20,2.00,1.00,0.32,,,,,1.00,0.50,-6.30,6.18,-2.71,,,,,-7.14,2.97,25,20,32,,,,,0,40,31,35,199,,,,,26,33,0,0,7,,,,,33,0,38.71,37.14,40.20,,,,,19.23,42.42,3.03,-1.88,9.03,,,,,6.65,2.29,83.23,76.53,89.70,,,,,89.18,81.90,16.67,15.38,11.25,,,,,0.00,21.43
Graham Taylor,2009,42,33,0,,,,,29,,10.34,16.67,100.00,,,,,36.96,,17,33,0,,,,,36,,0.40,1.00,0.00,,,,,1.25,,-11.37,2.96,-6.36,,,,,-10.83,,33,33,0,,,,,29,,61,26,6,,,,,160,,8,0,0,,,,,7,,47.54,23.08,33.33,,,,,28.75,,2.47,-2.18,9.19,,,,,5.70,,78.90,75.94,85.67,,,,,84.96,,48.28,33.33,0.00,,,,,2.17,
Greg Maddux,2008,28,50,,31,,,,21,100,32.79,73.33,,39.53,,,,30.85,62.50,44,0,,36,,,,54,0,1.58,0.00,,1.14,,,,2.62,0.00,-3.38,9.38,,-0.54,,,,-7.86,5.52,20,50,,27,,,,22,0,592,30,,209,,,,1647,16,8,0,,7,,,,3,0,61.82,50.00,,41.15,,,,43.11,50.00,4.11,-3.65,,5.23,,,,4.30,4.35,78.49,70.62,,83.16,,,,83.90,77.11,25.14,13.33,,8.14,,,,7.75,12.50
Greg Reynolds,2008,29,33,30,0,,,,26,,37.93,26.47,23.08,0.00,,,,34.93,,39,50,30,100,,,,49,,1.38,1.50,1.00,0.00,,,,1.87,,-6.92,0.38,-5.38,-2.22,,,,-8.43,,32,13,26,0,,,,18,,103,170,176,3,,,,449,,0,3,15,0,,,,7,,56.31,40.00,36.93,33.33,,,,46.55,,4.67,-2.82,8.60,7.25,,,,6.19,,83.12,79.90,91.03,82.76,,,,90.60,,13.79,29.41,4.62,0.00,,,,9.57,
Greg Reynolds,2011,40,20,50,22,,,,36,,35.29,45.45,42.86,57.14,,,,36.36,,60,80,50,44,,,,32,,1.50,4.00,1.00,2.00,,,,0.89,,-8.32,2.17,-6.12,-0.16,,,,-8.42,,0,0,0,22,,,,28,,35,28,32,66,,,,94,,0,0,0,11,,,,4,,48.57,39.29,43.75,42.42,,,,46.81,,4.38,-4.19,9.61,4.64,,,,6.45,,83.96,75.20,89.83,85.46,,,,89.58,,5.88,9.09,14.29,10.71,,,,6.82,
Greg Reynolds,2013,25,0,33,18,,,,26,,16.67,32.00,50.00,40.32,,,,38.64,,50,64,33,39,,,,43,,2.00,0.00,1.00,2.20,,,,1.67,,-7.70,1.43,-6.52,-1.28,,,,-9.26,,13,27,33,25,,,,28,,25,53,27,108,,,,218,,13,9,0,18,,,,2,,48.00,47.17,29.63,57.41,,,,40.37,,5.11,-3.74,8.68,5.29,,,,5.18,,82.42,78.46,90.05,86.83,,,,89.66,,16.67,24.00,12.50,14.52,,,,9.09,
Greg Smith,2008,37,18,39,,,,,,29,31.54,22.00,42.60,,,,,,39.77,37,58,28,,,,,,45,1.00,3.17,0.72,,,,,,1.56,-7.56,1.98,-8.00,,,,,,0.01,13,21,24,,,,,,16,601,202,1649,,,,,,475,13,3,9,,,,,,10,49.58,24.75,40.15,,,,,,54.53,7.49,-8.10,9.17,,,,,,3.59,80.25,75.34,88.50,,,,,,82.85,26.17,12.00,11.93,,,,,,26.64
Greg Smith,2010,29,22,25,,,,,,21,29.67,31.58,31.45,,,,,,37.88,39,56,39,,,,,,43,1.33,2.50,1.53,,,,,,2.00,-6.83,1.75,-6.46,,,,,,-0.28,19,11,31,,,,,,29,180,67,324,,,,,,120,13,11,4,,,,,,7,50.56,28.36,38.27,,,,,,55.00,6.55,-7.19,8.37,,,,,,4.44,78.52,73.10,86.52,,,,,,81.95,36.26,21.05,14.52,,,,,,40.91
Guillermo Moscoso,2011,33,37,50,,,,,,35,34.86,26.42,49.46,,,,,,28.57,31,43,18,,,,,,35,0.93,1.18,0.36,,,,,,1.00,-7.34,5.54,-4.75,,,,,,-1.66,16,14,18,,,,,,0,234,344,1261,,,,,,115,20,6,14,,,,,,30,46.58,46.22,51.31,,,,,,36.52,6.85,-1.82,10.54,,,,,,4.98,80.81,79.86,91.77,,,,,,84.90,23.85,16.98,16.69,,,,,,23.81
Guillermo Moscoso,2012,17,11,36,,,,,,0,8.33,5.88,33.96,,,,,,28.57,17,44,29,,,,,,60,1.00,4.00,0.80,,,,,,0.00,-5.72,3.59,-3.25,,,,,,-0.01,50,44,29,,,,,,40,29,39,166,,,,,,24,17,0,7,,,,,,0,41.38,43.59,31.93,,,,,,58.33,7.46,-2.26,10.23,,,,,,4.29,80.45,77.60,91.69,,,,,,83.24,41.67,41.18,13.21,,,,,,35.71
Guillermo Moscoso,2013,60,100,33,,,,,,40,12.50,66.67,41.18,,,,,,33.33,0,0,13,,,,,,20,0.00,0.00,0.40,,,,,,0.50,-7.06,6.12,-4.49,,,,,,-0.67,20,0,40,,,,,,20,26,10,95,,,,,,46,20,0,13,,,,,,20,30.77,60.00,35.79,,,,,,45.65,7.99,-5.31,11.13,,,,,,2.95,80.10,77.98,91.85,,,,,,83.84,25.00,0.00,14.71,,,,,,42.86
Guillermo Mota,2011,0,,42,,,,,,38,18.18,,22.22,,,,,,5.00,100,,33,,,,,,13,0.00,,0.80,,,,,,0.33,-9.20,,-8.04,,,,,,2.21,0,,17,,,,,,38,24,,54,,,,,,41,0,,8,,,,,,13,45.83,,33.33,,,,,,48.78,3.11,,7.67,,,,,,2.80,85.70,,93.29,,,,,,85.81,45.45,,11.11,,,,,,55.00
Hayden Penn,2009,50,0,50,,,,,0,,16.67,25.00,53.85,,,,,50.00,,50,60,25,,,,,100,,1.00,0.00,0.50,,,,,0.00,,-5.80,7.89,-1.44,,,,,-5.29,,0,40,25,,,,,0,,10,17,41,,,,,2,,0,0,0,,,,,0,,60.00,47.06,31.71,,,,,100.00,,6.20,-10.51,9.64,,,,,4.13,,83.94,78.14,93.20,,,,,93.77,,50.00,12.50,15.38,,,,,0.00,
Hector Noesi,2011,0,0,33,,,,,0,0,50.00,28.57,46.88,,,,,0.00,60.00,0,100,33,,,,,0,100,0.00,0.00,1.00,,,,,0.00,0.00,-9.04,2.02,-7.25,,,,,-10.57,-2.10,0,0,25,,,,,0,0,15,15,57,,,,,3,24,100,0,8,,,,,0,0,40.00,46.67,56.14,,,,,0.00,41.67,6.54,-3.41,8.18,,,,,6.12,5.27,86.16,80.72,94.95,,,,,94.00,88.88,33.33,28.57,15.63,,,,,0.00,20.00
Hector Noesi,2012,23,20,49,,,,,39,25,26.28,26.19,45.19,,,,,46.94,29.41,51,33,22,,,,,50,51,2.25,1.67,0.44,,,,,1.29,2.00,-9.01,3.17,-7.60,,,,,-9.67,0.12,19,40,18,,,,,6,14,239,95,859,,,,,93,288,7,7,12,,,,,6,10,57.32,44.21,43.54,,,,,52.69,53.13,5.64,-3.43,8.39,,,,,5.88,3.29,85.99,78.75,93.10,,,,,92.64,85.05,22.63,38.10,15.24,,,,,14.29,29.41
Hector Noesi,2013,0,0,56,,,,,50,0,0.00,0.00,41.18,,,,,57.14,33.33,100,0,22,,,,,50,0,0.00,0.00,0.40,,,,,1.00,0.00,-9.99,2.36,-7.26,,,,,-9.72,-1.92,0,0,11,,,,,0,0,12,2,44,,,,,11,10,0,0,11,,,,,0,0,33.33,0.00,38.64,,,,,63.64,30.00,5.04,-3.86,8.14,,,,,6.09,4.87,86.23,76.36,94.00,,,,,91.97,87.60,75.00,0.00,5.88,,,,,14.29,66.67
Hector Noesi,2014,18,22,34,22,,,,37,,32.41,25.32,44.04,29.45,,,,33.93,,47,47,32,42,,,,33,,2.61,2.13,0.93,1.93,,,,0.91,,-8.95,5.43,-7.02,-1.51,,,,-8.42,,27,25,24,29,,,,20,,682,229,1173,340,,,,153,,8,6,10,7,,,,10,,57.92,34.50,46.46,42.94,,,,36.60,,5.60,-4.03,8.52,4.65,,,,7.56,,87.52,81.08,93.70,88.74,,,,93.38,,28.35,29.11,15.41,23.29,,,,12.50,
Hector Noesi,2015,24,50,29,13,,,,17,,19.61,50.00,47.44,38.64,,,,37.50,,62,0,33,31,,,,67,,2.60,0.00,1.14,2.50,,,,4.00,,-9.13,5.74,-6.91,-0.71,,,,-8.33,,10,50,13,38,,,,0,,95,13,180,90,,,,54,,5,0,25,19,,,,17,,53.68,46.15,43.33,48.89,,,,44.44,,4.07,-4.61,8.34,4.42,,,,5.33,,87.52,82.08,93.74,89.82,,,,93.31,,39.22,16.67,21.79,25.00,,,,37.50,
Hector Santiago,2012,13,40,29,0,,,50,100,,36.36,27.27,50.00,64.29,,,70.59,50.00,,63,60,57,75,,,25,0,,5.00,1.50,2.00,0.00,,,0.50,0.00,,-10.96,3.24,-8.89,-0.39,,,-11.98,-11.61,,0,0,14,0,,,25,0,,41,29,222,42,,,33,3,,25,0,0,25,,,0,0,,53.66,37.93,42.34,33.33,,,51.52,66.67,,2.75,-3.96,8.12,4.20,,,-2.27,3.33,,82.11,78.43,93.68,87.67,,,75.23,91.98,,27.27,27.27,27.66,7.14,,,5.88,0.00,
Hector Santiago,2013,23,24,41,27,,,26,25,,34.11,36.59,42.62,44.23,,,23.81,33.33,,48,53,25,41,,,43,50,,2.11,2.22,0.61,1.50,,,1.67,2.00,,-11.12,5.08,-8.87,-1.57,,,-11.88,-11.31,,20,13,18,23,,,26,0,,523,218,1391,125,,,89,20,,8,11,16,9,,,4,25,,49.33,37.61,38.96,41.60,,,47.19,45.00,,3.56,-1.43,8.78,5.32,,,-0.52,4.40,,82.98,76.41,92.54,87.65,,,76.03,90.80,,19.77,17.07,26.57,13.46,,,21.43,22.22,
Hector Santiago,2014,30,32,38,27,,,0,0,,28.91,42.31,46.86,53.85,,,0.00,50.00,,38,32,26,50,,,50,50,,1.26,1.00,0.68,1.83,,,0.00,0.00,,-10.97,3.76,-8.61,-0.62,,,-11.74,-11.30,,23,24,26,14,,,0,50,,431,182,1291,172,,,11,16,,9,11,10,9,,,50,0,,48.96,42.86,40.67,45.35,,,36.36,37.50,,5.04,-0.48,9.46,5.52,,,1.60,7.09,,83.59,77.75,91.69,85.96,,,77.81,91.65,,22.75,10.26,18.86,17.95,,,50.00,16.67,
Hector Santiago,2015,22,29,36,24,,,0,,36,28.31,47.46,45.97,33.97,,,0.00,,28.57,36,48,26,44,,,0,,27,1.59,1.67,0.72,1.80,,,0.00,,0.75,-10.59,2.12,-8.51,-1.29,,,-10.51,,1.11,30,19,25,21,,,0,,22,515,159,1891,314,,,1,,214,12,5,13,11,,,0,,16,42.52,37.11,43.26,49.68,,,0.00,,49.07,5.97,-2.46,9.52,6.11,,,-9.60,,0.10,83.46,74.81,90.91,86.87,,,73.40,,80.66,26.94,16.95,18.58,26.28,,,0.00,,28.57
